CKDEPI.c LOGPRO.c dose.c
48 3.79 1.4
48 3.8 1.4
48 3.81 1.4
48 3.8200000000000003 1.4
48 3.83 1.4
48 3.84 1.4
48 3.85 1.3
48 3.8600000000000003 1.3
48 3.87 1.3
48 3.88 1.3
48 3.89 1.3
48 3.9000000000000004 1.3
48 3.91 1.3
48 3.92 1.3
48 3.9299999999999997 1.3
48 3.94 1.3
48 3.95 1.2
48 3.96 1.2
48 3.9699999999999998 1.2
48 3.98 1.2
48 3.99 1.2
48 4 1.2
48 4.01 1.2
48 4.02 1.2
48 4.03 1.2
48 4.04 1.2
48 4.05 1.2
48 4.0600000000000005 1.1
48 4.07 1.1
48 4.08 1.1
48 4.09 1.1
48 4.1 1.1
48 4.109999999999999 1.1
48 4.12 1.1
48 4.13 1.1
48 4.140000000000001 1.1
48 4.15 1.1
48 4.16 1.1
48 4.17 1.1
48 4.18 1
48 4.1899999999999995 1
48 4.2 1
48 4.21 1
48 4.220000000000001 1
48 4.23 1
48 4.24 1
48 4.25 1
48 4.26 1
48 4.27 1
48 4.28 1
48 4.29 1
48 4.300000000000001 1
48 4.3100000000000005 1
48 4.32 1
48 4.33 1
48 4.34 1
48 4.35 1
48 4.359999999999999 1
48 4.37 1
48 4.38 1
48 4.390000000000001 1
48 4.4 1
48 4.41 1
48 4.42 1
48 4.43 1
48 4.4399999999999995 1
48 4.45 1
48 4.46 1
48 4.470000000000001 1
48 4.48 1
48 4.49 1
48 4.5 1
49 2.2800000000000002 6
49 2.29 6
49 2.3 5.9
49 2.31 5.800000000000001
49 2.32 5.800000000000001
49 2.33 5.7
49 2.34 5.6000000000000005
49 2.35 5.6000000000000005
49 2.36 5.5
49 2.37 5.4
49 2.38 5.3
49 2.39 5.2
49 2.4 5.2
49 2.41 5.1000000000000005
49 2.42 5
49 2.43 4.9
49 2.44 4.9
49 2.45 4.800000000000001
49 2.46 4.7
49 2.47 4.7
49 2.48 4.6
49 2.49 4.5
49 2.5 4.4
49 2.51 4.4
49 2.52 4.300000000000001
49 2.5300000000000002 4.2
49 2.54 4.1
49 2.55 4.1
49 2.56 4
49 2.5700000000000003 3.9000000000000004
49 2.58 3.9000000000000004
49 2.59 3.8000000000000003
49 2.6 3.8000000000000003
49 2.61 3.7
49 2.62 3.7
49 2.63 3.6
49 2.64 3.6
49 2.65 3.5
49 2.66 3.5
49 2.67 3.4000000000000004
49 2.68 3.4000000000000004
49 2.69 3.3000000000000003
49 2.7 3.3000000000000003
49 2.71 3.3000000000000003
49 2.7199999999999998 3.2
49 2.73 3.2
49 2.74 3.1
49 2.75 3.1
49 2.76 3.1
49 2.77 3
49 2.7800000000000002 3
49 2.79 3
49 2.8 3
49 2.81 2.9000000000000004
49 2.8200000000000003 2.9000000000000004
49 2.83 2.9000000000000004
49 2.84 2.8
49 2.85 2.8
49 2.86 2.8
49 2.87 2.8
49 2.88 2.8
49 2.89 2.7
49 2.9 2.7
49 2.91 2.7
49 2.92 2.7
49 2.93 2.6
49 2.94 2.6
49 2.95 2.6
49 2.96 2.6
49 2.9699999999999998 2.5
49 2.98 2.5
49 2.99 2.5
49 3 2.5
49 3.01 2.5
49 3.02 2.4000000000000004
49 3.0300000000000002 2.4000000000000004
49 3.04 2.4000000000000004
49 3.05 2.4000000000000004
49 3.06 2.4000000000000004
49 3.0700000000000003 2.3
49 3.08 2.3
49 3.09 2.3
49 3.1 2.3
49 3.1100000000000003 2.3
49 3.12 2.2
49 3.13 2.2
49 3.14 2.2
49 3.1500000000000004 2.2
49 3.16 2.2
49 3.17 2.2
49 3.1799999999999997 2.1
49 3.19 2.1
49 3.2 2.1
49 3.21 2.1
49 3.2199999999999998 2.1
49 3.23 2.1
49 3.24 2.1
49 3.25 2.1
49 3.26 2
49 3.27 2
49 3.2800000000000002 2
49 3.29 2
49 3.3 2
49 3.31 2
49 3.3200000000000003 2
49 3.33 2
49 3.34 1.9
49 3.35 1.9
49 3.3600000000000003 1.9
49 3.37 1.9
49 3.38 1.9
49 3.39 1.9
49 3.4000000000000004 1.9
49 3.41 1.9
49 3.42 1.9
49 3.4299999999999997 1.8
49 3.44 1.8
49 3.45 1.8
49 3.46 1.8
49 3.4699999999999998 1.8
49 3.48 1.8
49 3.49 1.8
49 3.5 1.8
49 3.51 1.8
49 3.52 1.7000000000000002
49 3.5300000000000002 1.7000000000000002
49 3.54 1.7000000000000002
49 3.55 1.7000000000000002
49 3.56 1.7000000000000002
49 3.5700000000000003 1.7000000000000002
49 3.58 1.7000000000000002
49 3.59 1.7000000000000002
49 3.6 1.7000000000000002
49 3.6100000000000003 1.6
49 3.62 1.6
49 3.63 1.6
49 3.64 1.6
49 3.6500000000000004 1.6
49 3.66 1.6
49 3.67 1.6
49 3.6799999999999997 1.6
49 3.69 1.6
49 3.7 1.5
49 3.71 1.5
49 3.7199999999999998 1.5
49 3.73 1.5
49 3.74 1.5
49 3.75 1.5
49 3.76 1.5
49 3.77 1.5
49 3.7800000000000002 1.5
49 3.79 1.4
49 3.8 1.4
49 3.81 1.4
49 3.8200000000000003 1.4
49 3.83 1.4
49 3.84 1.4
49 3.85 1.4
49 3.8600000000000003 1.4
49 3.87 1.4
49 3.88 1.3
49 3.89 1.3
49 3.9000000000000004 1.3
49 3.91 1.3
49 3.92 1.3
49 3.9299999999999997 1.3
49 3.94 1.3
49 3.95 1.3
49 3.96 1.3
49 3.9699999999999998 1.3
49 3.98 1.2
49 3.99 1.2
49 4 1.2
49 4.01 1.2
49 4.02 1.2
49 4.03 1.2
49 4.04 1.2
49 4.05 1.2
49 4.0600000000000005 1.2
49 4.07 1.2
49 4.08 1.2
49 4.09 1.2
49 4.1 1.1
49 4.109999999999999 1.1
49 4.12 1.1
49 4.13 1.1
49 4.140000000000001 1.1
49 4.15 1.1
49 4.16 1.1
49 4.17 1.1
49 4.18 1.1
49 4.1899999999999995 1.1
49 4.2 1.1
49 4.21 1.1
49 4.220000000000001 1.1
49 4.23 1
49 4.24 1
49 4.25 1
49 4.26 1
49 4.27 1
49 4.28 1
49 4.29 1
49 4.300000000000001 1
49 4.3100000000000005 1
49 4.32 1
49 4.33 1
49 4.34 1
49 4.35 1
49 4.359999999999999 1
49 4.37 1
49 4.38 1
49 4.390000000000001 1
49 4.4 1
49 4.41 1
49 4.42 1
49 4.43 1
49 4.4399999999999995 1
49 4.45 1
49 4.46 1
49 4.470000000000001 1
49 4.48 1
49 4.49 1
49 4.5 1
50 2.29 6
50 2.3 6
50 2.31 5.9
50 2.32 5.800000000000001
50 2.33 5.800000000000001
50 2.34 5.7
50 2.35 5.6000000000000005
50 2.36 5.5
50 2.37 5.5
50 2.38 5.4
50 2.39 5.3
50 2.4 5.2
50 2.41 5.2
50 2.42 5.1000000000000005
50 2.43 5
50 2.44 4.9
50 2.45 4.9
50 2.46 4.800000000000001
50 2.47 4.7
50 2.48 4.7
50 2.49 4.6
50 2.5 4.5
50 2.51 4.4
50 2.52 4.4
50 2.5300000000000002 4.300000000000001
50 2.54 4.2
50 2.55 4.1
50 2.56 4.1
50 2.5700000000000003 4
50 2.58 3.9000000000000004
50 2.59 3.9000000000000004
50 2.6 3.8000000000000003
50 2.61 3.8000000000000003
50 2.62 3.7
50 2.63 3.7
50 2.64 3.6
50 2.65 3.6
50 2.66 3.5
50 2.67 3.5
50 2.68 3.4000000000000004
50 2.69 3.4000000000000004
50 2.7 3.3000000000000003
50 2.71 3.3000000000000003
50 2.7199999999999998 3.3000000000000003
50 2.73 3.2
50 2.74 3.2
50 2.75 3.1
50 2.76 3.1
50 2.77 3.1
50 2.7800000000000002 3
50 2.79 3
50 2.8 3
50 2.81 3
50 2.8200000000000003 2.9000000000000004
50 2.83 2.9000000000000004
50 2.84 2.9000000000000004
50 2.85 2.9000000000000004
50 2.86 2.8
50 2.87 2.8
50 2.88 2.8
50 2.89 2.8
50 2.9 2.7
50 2.91 2.7
50 2.92 2.7
50 2.93 2.7
50 2.94 2.6
50 2.95 2.6
50 2.96 2.6
50 2.9699999999999998 2.6
50 2.98 2.6
50 2.99 2.5
50 3 2.5
50 3.01 2.5
50 3.02 2.5
50 3.0300000000000002 2.4000000000000004
50 3.04 2.4000000000000004
50 3.05 2.4000000000000004
50 3.06 2.4000000000000004
50 3.0700000000000003 2.4000000000000004
50 3.08 2.3
50 3.09 2.3
50 3.1 2.3
50 3.1100000000000003 2.3
50 3.12 2.3
50 3.13 2.3
50 3.14 2.2
50 3.1500000000000004 2.2
50 3.16 2.2
50 3.17 2.2
50 3.1799999999999997 2.2
50 3.19 2.2
50 3.2 2.1
50 3.21 2.1
50 3.2199999999999998 2.1
50 3.23 2.1
50 3.24 2.1
50 3.25 2.1
50 3.26 2.1
50 3.27 2.1
50 3.2800000000000002 2
50 3.29 2
50 3.3 2
50 3.31 2
50 3.3200000000000003 2
50 3.33 2
50 3.34 2
50 3.35 2
50 3.3600000000000003 2
50 3.37 1.9
50 3.38 1.9
50 3.39 1.9
50 3.4000000000000004 1.9
50 3.41 1.9
50 3.42 1.9
50 3.4299999999999997 1.9
50 3.44 1.9
50 3.45 1.8
50 3.46 1.8
50 3.4699999999999998 1.8
50 3.48 1.8
50 3.49 1.8
50 3.5 1.8
50 3.51 1.8
50 3.52 1.8
50 3.5300000000000002 1.8
50 3.54 1.7000000000000002
50 3.55 1.7000000000000002
50 3.56 1.7000000000000002
50 3.5700000000000003 1.7000000000000002
50 3.58 1.7000000000000002
50 3.59 1.7000000000000002
50 3.6 1.7000000000000002
50 3.6100000000000003 1.7000000000000002
50 3.62 1.7000000000000002
50 3.63 1.6
50 3.64 1.6
50 3.6500000000000004 1.6
50 3.66 1.6
50 3.67 1.6
50 3.6799999999999997 1.6
50 3.69 1.6
50 3.7 1.6
50 3.71 1.6
50 3.7199999999999998 1.6
50 3.73 1.5
50 3.74 1.5
50 3.75 1.5
50 3.76 1.5
50 3.77 1.5
50 3.7800000000000002 1.5
50 3.79 1.5
50 3.8 1.5
50 3.81 1.5
50 3.8200000000000003 1.4
50 3.83 1.4
50 3.84 1.4
50 3.85 1.4
50 3.8600000000000003 1.4
50 3.87 1.4
50 3.88 1.4
50 3.89 1.4
50 3.9000000000000004 1.4
50 3.91 1.4
50 3.92 1.3
50 3.9299999999999997 1.3
50 3.94 1.3
50 3.95 1.3
50 3.96 1.3
50 3.9699999999999998 1.3
50 3.98 1.3
50 3.99 1.3
50 4 1.3
50 4.01 1.3
50 4.02 1.2
50 4.03 1.2
50 4.04 1.2
50 4.05 1.2
50 4.0600000000000005 1.2
50 4.07 1.2
50 4.08 1.2
50 4.09 1.2
50 4.1 1.2
50 4.109999999999999 1.2
50 4.12 1.2
50 4.13 1.1
50 4.140000000000001 1.1
50 4.15 1.1
50 4.16 1.1
50 4.17 1.1
50 4.18 1.1
50 4.1899999999999995 1.1
50 4.2 1.1
50 4.21 1.1
50 4.220000000000001 1.1
50 4.23 1.1
50 4.24 1.1
50 4.25 1.1
50 4.26 1.1
50 4.27 1.1
50 4.28 1.1
50 4.29 1
50 4.300000000000001 1
50 4.3100000000000005 1
50 4.32 1
50 4.33 1
50 4.34 1
50 4.35 1
50 4.359999999999999 1
50 4.37 1
50 4.38 1
50 4.390000000000001 1
50 4.4 1
50 4.41 1
50 4.42 1
50 4.43 1
50 4.4399999999999995 1
50 4.45 1
50 4.46 1
50 4.470000000000001 1
50 4.48 1
50 4.49 1
50 4.5 1
51 2.3 6
51 2.31 6
51 2.32 5.9
51 2.33 5.800000000000001
51 2.34 5.7
51 2.35 5.7
51 2.36 5.6000000000000005
51 2.37 5.5
51 2.38 5.5
51 2.39 5.4
51 2.4 5.3
51 2.41 5.2
51 2.42 5.1000000000000005
51 2.43 5.1000000000000005
51 2.44 5
51 2.45 4.9
51 2.46 4.9
51 2.47 4.800000000000001
51 2.48 4.7
51 2.49 4.6
51 2.5 4.6
51 2.51 4.5
51 2.52 4.4
51 2.5300000000000002 4.300000000000001
51 2.54 4.300000000000001
51 2.55 4.2
51 2.56 4.1
51 2.5700000000000003 4
51 2.58 4
51 2.59 3.9000000000000004
51 2.6 3.9000000000000004
51 2.61 3.8000000000000003
51 2.62 3.8000000000000003
51 2.63 3.7
51 2.64 3.7
51 2.65 3.6
51 2.66 3.6
51 2.67 3.5
51 2.68 3.5
51 2.69 3.4000000000000004
51 2.7 3.4000000000000004
51 2.71 3.3000000000000003
51 2.7199999999999998 3.3000000000000003
51 2.73 3.2
51 2.74 3.2
51 2.75 3.2
51 2.76 3.1
51 2.77 3.1
51 2.7800000000000002 3.1
51 2.79 3
51 2.8 3
51 2.81 3
51 2.8200000000000003 3
51 2.83 2.9000000000000004
51 2.84 2.9000000000000004
51 2.85 2.9000000000000004
51 2.86 2.9000000000000004
51 2.87 2.8
51 2.88 2.8
51 2.89 2.8
51 2.9 2.8
51 2.91 2.7
51 2.92 2.7
51 2.93 2.7
51 2.94 2.7
51 2.95 2.6
51 2.96 2.6
51 2.9699999999999998 2.6
51 2.98 2.6
51 2.99 2.6
51 3 2.5
51 3.01 2.5
51 3.02 2.5
51 3.0300000000000002 2.5
51 3.04 2.5
51 3.05 2.4000000000000004
51 3.06 2.4000000000000004
51 3.0700000000000003 2.4000000000000004
51 3.08 2.4000000000000004
51 3.09 2.4000000000000004
51 3.1 2.3
51 3.1100000000000003 2.3
51 3.12 2.3
51 3.13 2.3
51 3.14 2.3
51 3.1500000000000004 2.3
51 3.16 2.2
51 3.17 2.2
51 3.1799999999999997 2.2
51 3.19 2.2
51 3.2 2.2
51 3.21 2.2
51 3.2199999999999998 2.1
51 3.23 2.1
51 3.24 2.1
51 3.25 2.1
51 3.26 2.1
51 3.27 2.1
51 3.2800000000000002 2.1
51 3.29 2.1
51 3.3 2
51 3.31 2
51 3.3200000000000003 2
51 3.33 2
51 3.34 2
51 3.35 2
51 3.3600000000000003 2
51 3.37 2
51 3.38 2
51 3.39 1.9
51 3.4000000000000004 1.9
51 3.41 1.9
51 3.42 1.9
51 3.4299999999999997 1.9
51 3.44 1.9
51 3.45 1.9
51 3.46 1.9
51 3.4699999999999998 1.9
51 3.48 1.8
51 3.49 1.8
51 3.5 1.8
51 3.51 1.8
51 3.52 1.8
51 3.5300000000000002 1.8
51 3.54 1.8
51 3.55 1.8
51 3.56 1.8
51 3.5700000000000003 1.7000000000000002
51 3.58 1.7000000000000002
51 3.59 1.7000000000000002
51 3.6 1.7000000000000002
51 3.6100000000000003 1.7000000000000002
51 3.62 1.7000000000000002
51 3.63 1.7000000000000002
51 3.64 1.7000000000000002
51 3.6500000000000004 1.7000000000000002
51 3.66 1.6
51 3.67 1.6
51 3.6799999999999997 1.6
51 3.69 1.6
51 3.7 1.6
51 3.71 1.6
51 3.7199999999999998 1.6
51 3.73 1.6
51 3.74 1.6
51 3.75 1.6
51 3.76 1.5
51 3.77 1.5
51 3.7800000000000002 1.5
51 3.79 1.5
51 3.8 1.5
51 3.81 1.5
51 3.8200000000000003 1.5
51 3.83 1.5
51 3.84 1.5
51 3.85 1.4
51 3.8600000000000003 1.4
51 3.87 1.4
51 3.88 1.4
51 3.89 1.4
51 3.9000000000000004 1.4
51 3.91 1.4
51 3.92 1.4
51 3.9299999999999997 1.4
51 3.94 1.4
51 3.95 1.3
51 3.96 1.3
51 3.9699999999999998 1.3
51 3.98 1.3
51 3.99 1.3
51 4 1.3
51 4.01 1.3
51 4.02 1.3
51 4.03 1.3
51 4.04 1.3
51 4.05 1.2
51 4.0600000000000005 1.2
51 4.07 1.2
51 4.08 1.2
51 4.09 1.2
51 4.1 1.2
51 4.109999999999999 1.2
51 4.12 1.2
51 4.13 1.2
51 4.140000000000001 1.2
51 4.15 1.2
51 4.16 1.2
51 4.17 1.1
51 4.18 1.1
51 4.1899999999999995 1.1
51 4.2 1.1
51 4.21 1.1
51 4.220000000000001 1.1
51 4.23 1.1
51 4.24 1.1
51 4.25 1.1
51 4.26 1.1
51 4.27 1.1
51 4.28 1.1
51 4.29 1.1
51 4.300000000000001 1.1
51 4.3100000000000005 1.1
51 4.32 1.1
51 4.33 1.1
51 4.34 1.1
51 4.35 1
51 4.359999999999999 1
51 4.37 1
51 4.38 1
51 4.390000000000001 1
51 4.4 1
51 4.41 1
51 4.42 1
51 4.43 1
51 4.4399999999999995 1
51 4.45 1
51 4.46 1
51 4.470000000000001 1
51 4.48 1
51 4.49 1
51 4.5 1
52 2.31 6
52 2.32 6
52 2.33 5.9
52 2.34 5.800000000000001
52 2.35 5.7
52 2.36 5.7
52 2.37 5.6000000000000005
52 2.38 5.5
52 2.39 5.5
52 2.4 5.4
52 2.41 5.3
52 2.42 5.2
52 2.43 5.1000000000000005
52 2.44 5.1000000000000005
52 2.45 5
52 2.46 4.9
52 2.47 4.800000000000001
52 2.48 4.800000000000001
52 2.49 4.7
52 2.5 4.6
52 2.51 4.6
52 2.52 4.5
52 2.5300000000000002 4.4
52 2.54 4.300000000000001
52 2.55 4.300000000000001
52 2.56 4.2
52 2.5700000000000003 4.1
52 2.58 4
52 2.59 4
52 2.6 3.9000000000000004
52 2.61 3.9000000000000004
52 2.62 3.8000000000000003
52 2.63 3.8000000000000003
52 2.64 3.7
52 2.65 3.7
52 2.66 3.6
52 2.67 3.6
52 2.68 3.5
52 2.69 3.5
52 2.7 3.4000000000000004
52 2.71 3.4000000000000004
52 2.7199999999999998 3.3000000000000003
52 2.73 3.3000000000000003
52 2.74 3.2
52 2.75 3.2
52 2.76 3.2
52 2.77 3.1
52 2.7800000000000002 3.1
52 2.79 3.1
52 2.8 3
52 2.81 3
52 2.8200000000000003 3
52 2.83 3
52 2.84 2.9000000000000004
52 2.85 2.9000000000000004
52 2.86 2.9000000000000004
52 2.87 2.9000000000000004
52 2.88 2.8
52 2.89 2.8
52 2.9 2.8
52 2.91 2.8
52 2.92 2.7
52 2.93 2.7
52 2.94 2.7
52 2.95 2.7
52 2.96 2.7
52 2.9699999999999998 2.6
52 2.98 2.6
52 2.99 2.6
52 3 2.6
52 3.01 2.5
52 3.02 2.5
52 3.0300000000000002 2.5
52 3.04 2.5
52 3.05 2.5
52 3.06 2.4000000000000004
52 3.0700000000000003 2.4000000000000004
52 3.08 2.4000000000000004
52 3.09 2.4000000000000004
52 3.1 2.4000000000000004
52 3.1100000000000003 2.4000000000000004
52 3.12 2.3
52 3.13 2.3
52 3.14 2.3
52 3.1500000000000004 2.3
52 3.16 2.3
52 3.17 2.3
52 3.1799999999999997 2.2
52 3.19 2.2
52 3.2 2.2
52 3.21 2.2
52 3.2199999999999998 2.2
52 3.23 2.2
52 3.24 2.2
52 3.25 2.1
52 3.26 2.1
52 3.27 2.1
52 3.2800000000000002 2.1
52 3.29 2.1
52 3.3 2.1
52 3.31 2.1
52 3.3200000000000003 2.1
52 3.33 2
52 3.34 2
52 3.35 2
52 3.3600000000000003 2
52 3.37 2
52 3.38 2
52 3.39 2
52 3.4000000000000004 2
52 3.41 1.9
52 3.42 1.9
52 3.4299999999999997 1.9
52 3.44 1.9
52 3.45 1.9
52 3.46 1.9
52 3.4699999999999998 1.9
52 3.48 1.9
52 3.49 1.9
52 3.5 1.8
52 3.51 1.8
52 3.52 1.8
52 3.5300000000000002 1.8
52 3.54 1.8
52 3.55 1.8
52 3.56 1.8
52 3.5700000000000003 1.8
52 3.58 1.8
52 3.59 1.8
52 3.6 1.7000000000000002
52 3.6100000000000003 1.7000000000000002
52 3.62 1.7000000000000002
52 3.63 1.7000000000000002
52 3.64 1.7000000000000002
52 3.6500000000000004 1.7000000000000002
52 3.66 1.7000000000000002
52 3.67 1.7000000000000002
52 3.6799999999999997 1.7000000000000002
52 3.69 1.6
52 3.7 1.6
52 3.71 1.6
52 3.7199999999999998 1.6
52 3.73 1.6
52 3.74 1.6
52 3.75 1.6
52 3.76 1.6
52 3.77 1.6
52 3.7800000000000002 1.5
52 3.79 1.5
52 3.8 1.5
52 3.81 1.5
52 3.8200000000000003 1.5
52 3.83 1.5
52 3.84 1.5
52 3.85 1.5
52 3.8600000000000003 1.5
52 3.87 1.5
52 3.88 1.4
52 3.89 1.4
52 3.9000000000000004 1.4
52 3.91 1.4
52 3.92 1.4
52 3.9299999999999997 1.4
52 3.94 1.4
52 3.95 1.4
52 3.96 1.4
52 3.9699999999999998 1.4
52 3.98 1.3
52 3.99 1.3
52 4 1.3
52 4.01 1.3
52 4.02 1.3
52 4.03 1.3
52 4.04 1.3
52 4.05 1.3
52 4.0600000000000005 1.3
52 4.07 1.3
52 4.08 1.3
52 4.09 1.2
52 4.1 1.2
52 4.109999999999999 1.2
52 4.12 1.2
52 4.13 1.2
52 4.140000000000001 1.2
52 4.15 1.2
52 4.16 1.2
52 4.17 1.2
52 4.18 1.2
52 4.1899999999999995 1.2
52 4.2 1.2
52 4.21 1.1
52 4.220000000000001 1.1
52 4.23 1.1
52 4.24 1.1
52 4.25 1.1
52 4.26 1.1
52 4.27 1.1
52 4.28 1.1
52 4.29 1.1
52 4.300000000000001 1.1
52 4.3100000000000005 1.1
52 4.32 1.1
52 4.33 1.1
52 4.34 1.1
52 4.35 1.1
52 4.359999999999999 1.1
52 4.37 1.1
52 4.38 1.1
52 4.390000000000001 1.1
52 4.4 1.1
52 4.41 1.1
52 4.42 1
52 4.43 1
52 4.4399999999999995 1
52 4.45 1
52 4.46 1
52 4.470000000000001 1
52 4.48 1
52 4.49 1
52 4.5 1
53 2.32 6
53 2.33 5.9
53 2.34 5.9
53 2.35 5.800000000000001
53 2.36 5.7
53 2.37 5.7
53 2.38 5.6000000000000005
53 2.39 5.5
53 2.4 5.4
53 2.41 5.4
53 2.42 5.3
53 2.43 5.2
53 2.44 5.1000000000000005
53 2.45 5
53 2.46 5
53 2.47 4.9
53 2.48 4.800000000000001
53 2.49 4.800000000000001
53 2.5 4.7
53 2.51 4.6
53 2.52 4.5
53 2.5300000000000002 4.5
53 2.54 4.4
53 2.55 4.300000000000001
53 2.56 4.2
53 2.5700000000000003 4.2
53 2.58 4.1
53 2.59 4
53 2.6 4
53 2.61 3.9000000000000004
53 2.62 3.9000000000000004
53 2.63 3.8000000000000003
53 2.64 3.8000000000000003
53 2.65 3.7
53 2.66 3.7
53 2.67 3.6
53 2.68 3.6
53 2.69 3.5
53 2.7 3.5
53 2.71 3.4000000000000004
53 2.7199999999999998 3.4000000000000004
53 2.73 3.3000000000000003
53 2.74 3.3000000000000003
53 2.75 3.2
53 2.76 3.2
53 2.77 3.2
53 2.7800000000000002 3.1
53 2.79 3.1
53 2.8 3.1
53 2.81 3
53 2.8200000000000003 3
53 2.83 3
53 2.84 3
53 2.85 2.9000000000000004
53 2.86 2.9000000000000004
53 2.87 2.9000000000000004
53 2.88 2.9000000000000004
53 2.89 2.8
53 2.9 2.8
53 2.91 2.8
53 2.92 2.8
53 2.93 2.8
53 2.94 2.7
53 2.95 2.7
53 2.96 2.7
53 2.9699999999999998 2.7
53 2.98 2.6
53 2.99 2.6
53 3 2.6
53 3.01 2.6
53 3.02 2.6
53 3.0300000000000002 2.5
53 3.04 2.5
53 3.05 2.5
53 3.06 2.5
53 3.0700000000000003 2.5
53 3.08 2.4000000000000004
53 3.09 2.4000000000000004
53 3.1 2.4000000000000004
53 3.1100000000000003 2.4000000000000004
53 3.12 2.4000000000000004
53 3.13 2.3
53 3.14 2.3
53 3.1500000000000004 2.3
53 3.16 2.3
53 3.17 2.3
53 3.1799999999999997 2.3
53 3.19 2.3
53 3.2 2.2
53 3.21 2.2
53 3.2199999999999998 2.2
53 3.23 2.2
53 3.24 2.2
53 3.25 2.2
53 3.26 2.2
53 3.27 2.1
53 3.2800000000000002 2.1
53 3.29 2.1
53 3.3 2.1
53 3.31 2.1
53 3.3200000000000003 2.1
53 3.33 2.1
53 3.34 2.1
53 3.35 2
53 3.3600000000000003 2
53 3.37 2
53 3.38 2
53 3.39 2
53 3.4000000000000004 2
53 3.41 2
53 3.42 2
53 3.4299999999999997 2
53 3.44 1.9
53 3.45 1.9
53 3.46 1.9
53 3.4699999999999998 1.9
53 3.48 1.9
53 3.49 1.9
53 3.5 1.9
53 3.51 1.9
53 3.52 1.9
53 3.5300000000000002 1.8
53 3.54 1.8
53 3.55 1.8
53 3.56 1.8
53 3.5700000000000003 1.8
53 3.58 1.8
53 3.59 1.8
53 3.6 1.8
53 3.6100000000000003 1.8
53 3.62 1.7000000000000002
53 3.63 1.7000000000000002
53 3.64 1.7000000000000002
53 3.6500000000000004 1.7000000000000002
53 3.66 1.7000000000000002
53 3.67 1.7000000000000002
53 3.6799999999999997 1.7000000000000002
53 3.69 1.7000000000000002
53 3.7 1.7000000000000002
53 3.71 1.7000000000000002
53 3.7199999999999998 1.6
53 3.73 1.6
53 3.74 1.6
53 3.75 1.6
53 3.76 1.6
53 3.77 1.6
53 3.7800000000000002 1.6
53 3.79 1.6
53 3.8 1.6
53 3.81 1.5
53 3.8200000000000003 1.5
53 3.83 1.5
53 3.84 1.5
53 3.85 1.5
53 3.8600000000000003 1.5
53 3.87 1.5
53 3.88 1.5
53 3.89 1.5
53 3.9000000000000004 1.5
53 3.91 1.4
53 3.92 1.4
53 3.9299999999999997 1.4
53 3.94 1.4
53 3.95 1.4
53 3.96 1.4
53 3.9699999999999998 1.4
53 3.98 1.4
53 3.99 1.4
53 4 1.4
53 4.01 1.4
53 4.02 1.3
53 4.03 1.3
53 4.04 1.3
53 4.05 1.3
53 4.0600000000000005 1.3
53 4.07 1.3
53 4.08 1.3
53 4.09 1.3
53 4.1 1.3
53 4.109999999999999 1.3
53 4.12 1.3
53 4.13 1.2
53 4.140000000000001 1.2
53 4.15 1.2
53 4.16 1.2
53 4.17 1.2
53 4.18 1.2
53 4.1899999999999995 1.2
53 4.2 1.2
53 4.21 1.2
53 4.220000000000001 1.2
53 4.23 1.2
53 4.24 1.2
53 4.25 1.2
53 4.26 1.1
53 4.27 1.1
53 4.28 1.1
53 4.29 1.1
53 4.300000000000001 1.1
53 4.3100000000000005 1.1
53 4.32 1.1
53 4.33 1.1
53 4.34 1.1
53 4.35 1.1
53 4.359999999999999 1.1
53 4.37 1.1
53 4.38 1.1
53 4.390000000000001 1.1
53 4.4 1.1
53 4.41 1.1
53 4.42 1.1
53 4.43 1.1
53 4.4399999999999995 1.1
53 4.45 1.1
53 4.46 1.1
53 4.470000000000001 1.1
53 4.48 1.1
53 4.49 1.1
53 4.5 1
54 2.33 6
54 2.34 5.9
54 2.35 5.9
54 2.36 5.800000000000001
54 2.37 5.7
54 2.38 5.7
54 2.39 5.6000000000000005
54 2.4 5.5
54 2.41 5.4
54 2.42 5.4
54 2.43 5.3
54 2.44 5.2
54 2.45 5.1000000000000005
54 2.46 5
54 2.47 5
54 2.48 4.9
54 2.49 4.800000000000001
54 2.5 4.800000000000001
54 2.51 4.7
54 2.52 4.6
54 2.5300000000000002 4.5
54 2.54 4.5
54 2.55 4.4
54 2.56 4.300000000000001
54 2.5700000000000003 4.2
54 2.58 4.2
54 2.59 4.1
54 2.6 4
54 2.61 4
54 2.62 3.9000000000000004
54 2.63 3.9000000000000004
54 2.64 3.8000000000000003
54 2.65 3.7
54 2.66 3.7
54 2.67 3.6
54 2.68 3.6
54 2.69 3.6
54 2.7 3.5
54 2.71 3.5
54 2.7199999999999998 3.4000000000000004
54 2.73 3.4000000000000004
54 2.74 3.3000000000000003
54 2.75 3.3000000000000003
54 2.76 3.2
54 2.77 3.2
54 2.7800000000000002 3.2
54 2.79 3.1
54 2.8 3.1
54 2.81 3.1
54 2.8200000000000003 3
54 2.83 3
54 2.84 3
54 2.85 3
54 2.86 2.9000000000000004
54 2.87 2.9000000000000004
54 2.88 2.9000000000000004
54 2.89 2.9000000000000004
54 2.9 2.8
54 2.91 2.8
54 2.92 2.8
54 2.93 2.8
54 2.94 2.8
54 2.95 2.7
54 2.96 2.7
